ID,EventDate,Company,Ticker,rEPS,cEPS,Surprise,P(-1),P(0),R(0),Volume(0),Good,Met,Bad,MCap,Beta,Alpha,P(-31),P(-30),P(-29),P(-28),P(-27),P(-26),P(-25),P(-24),P(-23),P(-22),P(-21),P(-20),P(-19),P(-18),P(-17),P(-16),P(-15),P(-14),P(-13),P(-12),P(-11),P(-10),P(-9),P(-8),P(-7),P(-6),P(-5),P(-4),P(-3),P(-2),P(-1),P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29),P(30),P(31),P(32),P(33),P(34),P(35),P(36),P(37),P(38),P(39),P(40),P(41),P(42),P(43),P(44),P(45),P(46),P(47),P(48),P(49),P(50),P(51),P(52),P(53),P(54),P(55),P(56),P(57),P(58),P(59),P(60),P(61),P(62),P(63),P(64),P(65),P(66),P(67),P(68),P(69),P(70),P(71),P(72),P(73),P(74),P(75),P(76),P(77),P(78),P(79),P(80),P(81),P(82),P(83),P(84),P(85),P(86),P(87),P(88),P(89),P(90)
322,"January 16, 2007",SIMULATIONS PLUS INC,SLP,0.15%,0.15%,0.00%,7.05,6.75,-4.26%,223600,0,1,0,80.7,,,3.19,3.18,3.16,3.20,3.20,3.04,3.24,3.30,3.29,3.42,3.46,3.41,4.55,4.35,4.26,4.14,4.10,4.71,5.73,5.27,4.85,4.90,5.80,5.42,6.50,6.06,6.78,6.90,6.99,6.98,7.05,6.75,7.35,7.55,7.02,6.85,7.05,7.32,7.10,7.10,6.76,6.95,6.99,6.76,6.60,7.76,8.65,8.20,8.70,8.50,8.44,8.31,8.42,8.48,9.34,9.00,8.89,8.91,8.76,8.81,7.97,7.78,7.47,7.43,7.67,7.83,8.45,8.93,8.95,9.00,8.80,8.85,8.87,8.90,9.27,9.15,9.03,8.84,9.65,10.39,10.89,10.26,9.96,9.93,11.47,12.27,13.07,14.20,13.20,15.98,15.75,15.44,15.23,14.89,12.77,12.58,12.15,12.15,13.64,12.70,12.52,13.01,12.60,12.34,10.93,11.05,10.75,10.00,11.90,12.23,11.40,11.61,11.62,11.55,12.40,12.72,12.28,12.48,12.14,12.43,12.16,12.44
323,"January 16, 2007",HEI INC,HEII,-11.89%,-6.29%,-5.59%,1.50,1.43,-4.67%,32400,0,0,1,9.6,,,1.74,1.95,1.85,1.77,1.64,1.55,1.60,1.60,1.57,1.50,1.52,1.52,1.46,1.59,1.54,1.49,1.45,1.53,1.55,1.63,1.70,1.55,1.54,1.52,1.50,1.50,1.50,1.49,1.54,1.53,1.50,1.43,1.39,1.36,1.43,1.57,1.56,1.58,1.52,1.46,1.54,1.46,1.51,1.45,1.57,1.56,1.54,1.53,1.45,1.49,1.42,1.44,1.41,1.35,1.40,1.28,1.45,1.38,1.46,1.40,1.35,1.31,1.25,1.23,1.19,1.23,1.25,1.25,1.27,1.20,1.21,1.16,1.20,1.21,1.19,1.20,1.20,1.20,1.16,1.20,1.15,1.17,1.17,1.18,1.15,1.15,1.20,1.15,1.19,1.20,1.23,1.29,1.24,1.18,1.14,1.16,1.20,1.12,1.11,1.11,1.11,1.13,1.14,1.15,1.18,1.17,1.17,1.12,1.16,1.11,1.21,1.18,1.19,1.18,1.09,1.16,1.20,1.29,1.40,1.25,1.28,1.29
324,"January 17, 2007",AMDOCS LTD ORD,DOX,1.54%,1.45%,0.09%,35.05,34.44,-1.74%,3132600,1,0,0,8300,,,38.02,38.55,38.55,38.92,38.37,38.48,38.68,38.55,38.41,37.10,37.50,37.71,37.09,36.25,35.97,37.73,37.95,37.76,38.00,38.00,38.57,38.75,38.12,38.52,38.45,38.61,38.60,39.33,35.70,35.72,35.05,34.44,33.99,33.60,33.12,33.75,34.37,34.43,35.00,34.90,34.96,34.68,35.10,34.80,34.52,34.45,34.50,34.35,34.07,33.63,33.63,33.58,33.65,34.59,34.83,35.11,35.67,35.50,35.15,34.45,34.65,34.62,34.11,33.79,34.10,33.94,34.06,34.40,35.27,34.76,34.89,35.37,35.01,35.36,35.56,35.68,36.00,36.00,36.02,36.28,36.57,36.06,36.48,36.03,36.26,36.50,36.64,36.75,36.80,36.79,36.80,36.48,36.56,36.64,36.24,36.08,37.91,37.75,37.88,36.94,37.82,38.34,36.71,36.89,37.40,37.33,37.25,37.04,36.37,36.49,36.03,36.66,35.71,35.26,35.75,35.30,35.65,37.94,37.81,37.72,37.08,37.83
325,"January 17, 2007",AMPHENOL CP,APH,1.29%,1.26%,0.03%,32.19,32.65,1.43%,4357000,1,0,0,6700,,,34.13,34.02,33.98,33.97,34.32,34.35,33.89,34.05,33.32,32.15,32.41,33.03,32.14,31.83,31.75,31.40,31.07,31.20,31.44,31.67,31.34,31.01,31.85,32.88,32.29,31.65,31.00,30.77,31.70,31.72,32.19,32.65,32.18,32.06,32.00,32.91,33.63,33.10,33.38,33.22,33.44,33.83,33.86,33.84,33.85,33.84,34.08,34.07,33.73,33.59,33.75,33.75,33.71,33.46,33.93,33.93,33.87,33.89,33.99,32.59,32.28,32.17,31.58,31.20,31.56,31.33,31.62,32.34,32.72,31.92,32.15,32.21,32.04,32.41,32.55,32.87,33.03,33.10,32.89,32.65,32.70,32.29,32.27,32.83,33.61,34.13,33.93,33.56,33.66,33.41,33.76,33.79,34.62,34.55,35.76,36.04,36.15,35.49,35.59,35.57,35.72,35.49,35.10,35.67,35.85,35.94,36.32,35.92,35.65,35.77,34.65,35.30,34.47,34.20,34.38,34.39,35.04,35.22,35.22,35.26,34.54,34.73
326,"January 17, 2007",APPLE INC,AAPL,1.20%,0.82%,0.38%,97.10,94.95,-2.21%,58795000,1,0,0,119100,,,91.80,91.66,91.32,91.12,91.27,89.83,87.04,88.26,88.75,86.14,89.05,88.55,87.72,85.47,86.31,84.76,82.90,82.20,81.51,81.52,80.87,84.84,83.80,85.66,85.05,85.47,92.57,97.00,95.80,94.62,97.10,94.95,89.07,88.50,86.79,85.70,86.70,86.25,85.38,85.94,85.55,85.73,84.74,84.75,83.94,84.15,86.15,86.18,83.27,84.88,84.70,85.30,85.21,84.83,85.90,89.20,89.51,89.07,88.51,83.93,84.61,87.06,85.41,86.32,88.19,87.72,88.00,87.97,89.87,88.40,90.00,89.57,89.59,91.13,91.48,93.87,93.96,93.52,95.85,95.46,93.24,93.75,92.91,93.65,94.50,94.27,94.68,93.65,94.25,92.59,92.19,90.24,91.43,90.35,90.40,90.27,90.97,93.51,93.24,95.35,98.84,99.92,99.80,99.47,100.39,100.40,100.81,103.92,105.06,106.88,107.34,108.74,109.36,107.52,107.34,109.44,110.02,111.98,113.54,112.89,110.69,113.62
327,"January 17, 2007",ASML HLDG NY REG,ASML,2.02%,1.67%,0.34%,24.14,26.29,8.91%,14610400,1,0,0,13700,,,24.86,24.90,24.78,24.99,25.10,25.11,25.37,25.15,25.22,25.03,25.02,24.97,25.14,24.84,24.49,24.33,23.98,23.98,24.34,24.64,24.66,24.63,24.37,24.64,24.75,25.03,24.76,24.68,24.45,24.71,24.14,26.29,25.18,25.20,25.13,25.16,25.55,24.99,25.35,24.94,25.32,25.48,25.35,25.36,25.18,25.25,25.66,25.72,25.17,24.76,24.88,26.00,25.83,26.04,25.79,25.52,25.51,25.76,25.41,24.47,24.58,23.86,23.32,22.91,23.16,23.04,23.35,23.27,23.71,22.89,23.03,23.27,23.68,23.57,24.01,24.65,24.41,24.65,24.87,24.41,24.24,24.65,24.75,24.87,25.04,25.22,25.68,25.58,25.64,25.27,25.90,25.78,26.05,26.10,27.41,27.36,27.80,27.49,27.91,27.72,27.53,27.31,27.25,27.41,27.22,27.29,27.44,27.27,26.79,26.66,25.62,26.06,25.94,25.73,25.41,25.50,25.51,25.32,25.36,24.98,24.76,24.74
328,"January 17, 2007",LAM RESEARCH CP,LRCX,2.12%,2.05%,0.07%,53.25,54.13,1.65%,5400700,1,0,0,7300,,,52.66,52.60,51.59,53.78,53.78,53.60,53.13,52.96,53.10,52.96,51.77,53.33,53.34,53.45,51.29,50.55,50.05,49.80,50.14,50.71,51.22,50.62,49.46,51.92,51.85,51.28,51.18,52.70,53.50,54.54,53.25,54.13,46.22,47.28,46.90,46.59,48.02,47.17,47.39,47.02,46.37,45.81,45.30,45.73,46.40,45.70,46.25,45.70,44.01,43.43,44.05,44.75,45.14,45.23,44.12,44.63,44.96,45.79,46.53,44.68,44.66,44.29,43.50,43.49,43.75,44.32,45.19,45.51,46.27,44.80,45.45,45.60,45.54,45.05,45.68,46.83,46.69,47.32,48.08,48.39,48.18,47.15,47.34,47.49,47.93,49.06,49.40,49.33,50.51,50.24,50.98,51.86,52.39,51.88,52.68,52.89,52.77,52.97,53.41,54.01,54.91,54.46,53.78,54.65,54.41,54.92,55.70,55.12,54.12,54.73,52.97,53.93,53.68,53.19,51.68,51.45,51.67,51.87,51.35,50.82,52.44,52.99
329,"January 17, 2007",LOGITECH INT SA,LOGI,1.71%,1.61%,0.10%,27.49,28.60,4.04%,1380900,1,0,0,5200,,,29.50,29.56,28.99,30.33,30.22,30.56,30.52,30.25,29.38,28.07,29.16,29.07,28.79,28.45,28.80,28.63,28.81,28.50,28.52,28.97,28.77,28.60,28.83,29.14,28.32,28.48,29.21,29.19,29.19,29.27,27.49,28.60,28.91,29.40,28.44,28.18,27.98,27.47,27.35,27.52,27.85,29.18,29.37,29.20,29.19,28.93,29.16,28.97,28.27,27.99,28.03,28.68,29.12,29.13,28.85,28.53,28.71,28.43,27.89,25.94,26.15,26.51,26.51,25.82,26.42,26.39,26.53,26.69,26.64,25.54,25.80,25.53,25.67,26.37,26.53,27.61,27.42,27.76,28.37,27.80,27.51,27.82,27.83,27.95,27.85,28.00,28.50,27.94,28.36,27.80,27.85,28.31,28.96,28.66,28.36,26.17,27.22,27.28,27.25,27.49,27.22,26.57,26.91,26.97,26.72,26.44,26.55,26.76,26.44,26.56,25.95,26.30,26.10,25.75,26.32,25.78,25.76,25.81,25.97,26.11,26.09,26.17
330,"January 17, 2007",NVE CORP,NVEC,0.74%,0.85%,-0.10%,29.85,29.55,-1.01%,533600,0,0,1,188.9,,,39.98,39.45,38.70,39.26,38.57,37.94,37.66,39.53,38.51,39.14,37.88,37.46,36.74,32.99,32.12,32.35,32.10,32.83,31.72,31.74,31.86,30.75,30.30,29.59,28.75,31.83,30.26,29.35,30.67,29.80,29.85,29.55,22.35,23.64,22.52,22.88,23.06,22.86,23.28,23.30,24.11,23.23,23.10,24.02,23.15,22.80,22.81,22.88,22.31,22.03,22.32,22.11,22.00,21.78,21.74,21.59,20.86,22.35,26.97,24.97,25.33,24.46,25.30,23.81,24.53,25.41,25.09,25.83,27.80,25.85,26.41,26.06,25.53,25.41,26.59,27.16,27.07,28.35,28.20,27.40,26.99,26.59,27.28,26.99,27.61,27.35,27.48,27.13,26.75,26.04,27.99,27.52,27.75,27.10,27.41,27.22,27.83,27.75,27.75,27.45,27.93,27.89,26.12,27.83,29.63,32.20,34.49,35.91,34.58,35.66,34.39,33.73,33.45,32.80,32.69,33.52,33.50,33.54,33.56,35.84,33.63,33.77
331,"January 18, 2007",CREE INC,CREE,0.34%,0.34%,0.00%,17.43,17.45,0.11%,2706700,0,1,0,2500,,,19.80,19.60,20.24,21.07,21.11,18.39,17.79,17.34,17.06,16.94,17.42,17.25,16.91,16.81,17.11,17.10,17.07,17.30,17.53,17.52,17.32,17.10,17.29,17.05,16.84,16.76,16.95,16.98,17.32,17.48,17.43,17.45,16.54,15.87,15.88,15.84,15.52,15.77,15.45,15.52,15.38,15.57,16.43,16.14,16.31,16.79,16.68,17.05,16.52,16.46,16.83,17.44,17.27,17.39,17.97,18.51,18.52,18.19,17.22,17.60,16.80,16.68,16.12,16.50,16.14,16.43,16.25,17.35,16.74,16.83,16.98,16.64,16.47,16.70,16.97,16.93,16.85,16.69,16.52,16.56,16.58,16.46,16.49,16.54,16.71,17.05,17.23,17.53,17.41,17.65,17.72,17.65,17.90,17.99,17.94,17.35,17.61,18.67,18.60,20.18,19.65,20.40,19.85,19.60,19.89,19.80,19.29,19.35,19.82,19.23,19.36,19.07,19.05,19.02,18.77,19.00,20.42,21.70,22.07,21.84,22.25,22.33
332,"January 18, 2007",DIGI INTL INC,DGII,1.17%,1.32%,-0.16%,13.20,12.84,-2.73%,256900,0,0,1,373.5,,,13.29,13.26,13.54,13.60,13.56,13.51,13.54,13.74,13.70,13.82,13.65,13.71,13.62,13.54,13.76,13.74,13.54,13.69,13.92,13.82,13.79,13.84,13.77,13.42,13.29,13.19,13.28,13.36,13.59,13.19,13.20,12.84,12.05,12.51,12.46,12.76,12.46,12.48,12.71,12.71,12.42,12.87,12.80,12.53,12.67,12.74,12.65,12.56,12.41,12.54,12.48,12.48,12.69,12.58,12.71,12.87,13.26,13.52,13.30,13.37,12.91,12.12,12.01,12.47,12.14,12.08,11.99,12.00,11.57,11.90,11.80,11.74,11.87,12.05,12.42,12.27,12.11,12.41,12.06,12.25,12.26,12.70,12.56,12.56,12.19,12.33,12.75,13.01,13.00,13.22,13.13,13.31,13.06,13.05,12.81,13.05,13.08,12.94,12.95,13.07,13.05,12.75,13.13,13.33,13.25,13.10,13.02,12.98,13.25,13.14,13.39,13.23,13.40,13.60,13.17,13.11,13.81,14.28,14.12,13.40,13.82,13.99
333,"January 18, 2007",MOLEX INC,MOLX,1.23%,1.26%,-0.03%,29.50,29.25,-0.85%,1390600,0,0,1,5600,,,31.76,31.82,32.72,32.91,32.99,32.91,32.75,31.98,32.24,32.15,32.30,32.11,31.74,31.64,31.77,31.70,31.54,31.56,31.95,31.84,31.47,31.52,31.54,30.64,29.13,28.39,28.20,28.47,28.91,29.25,29.50,29.25,28.84,28.32,29.10,29.41,29.34,29.55,29.46,29.11,29.24,29.95,29.71,29.84,29.58,29.84,29.78,29.64,29.75,29.60,29.93,29.78,29.70,29.82,29.73,30.60,30.45,30.52,29.23,29.18,29.07,28.31,28.20,28.29,28.20,28.41,28.52,28.76,28.03,28.29,28.11,28.46,28.91,28.93,29.25,28.94,28.89,28.79,28.44,28.12,28.08,28.13,28.03,28.71,28.71,28.62,28.54,28.33,27.94,28.29,28.55,28.97,28.97,29.17,29.23,30.42,30.42,30.17,30.64,30.36,30.48,29.81,29.90,30.58,30.45,30.71,30.78,30.74,31.00,30.37,30.74,30.77,30.74,30.76,30.30,30.55,30.72,30.20,29.89,29.39,29.35,29.44
334,"January 19, 2007",MOTOROLA INC,MOT,1.36%,1.30%,0.05%,18.61,19.16,2.96%,74826500,1,0,0,41400,,,21.69,21.80,21.85,21.81,21.27,20.92,21.06,20.65,20.54,20.58,20.60,20.65,20.38,20.30,20.21,20.15,20.37,20.44,20.44,20.45,20.46,20.44,18.84,18.50,18.16,18.06,18.10,17.91,18.05,18.37,18.61,19.16,18.62,18.43,18.47,18.49,18.28,18.21,19.47,19.74,19.84,19.74,19.76,19.62,19.80,19.75,19.46,19.03,19.23,19.10,19.13,19.15,19.06,18.80,18.86,19.04,19.14,18.50,18.42,18.73,18.54,18.40,18.74,18.91,18.53,18.37,18.44,18.19,18.35,18.27,18.14,18.24,18.77,18.69,17.45,17.70,17.86,17.72,17.68,17.66,17.62,17.51,17.62,17.67,17.54,17.60,17.63,17.44,17.47,17.69,17.77,17.90,18.17,18.03,18.16,17.84,17.59,17.86,17.85,17.52,17.28,17.41,17.51,17.68,18.03,18.03,17.65,17.85,17.90,18.27,18.11,17.87,18.17,18.55,18.74,18.85,18.87,18.63,18.21,18.34,18.25,18.23
335,"January 19, 2007",SATYAM COMPUTER SERV,SAY,0.89%,0.89%,0.00%,25.23,23.70,-6.06%,5219000,0,1,0,8900,,,23.20,23.60,24.42,23.96,23.58,23.62,23.12,22.77,22.96,23.79,24.09,23.50,23.00,22.56,22.50,22.33,23.34,24.09,24.11,24.01,24.56,24.61,23.85,23.67,23.09,23.03,24.26,24.53,25.08,25.81,25.23,23.70,23.62,24.03,23.82,23.44,23.43,23.05,23.04,23.28,23.32,23.68,23.68,23.98,24.42,24.21,23.47,23.11,22.59,23.48,23.85,23.93,23.55,23.31,23.24,22.43,22.68,21.80,21.57,21.52,21.28,20.72,21.90,21.64,22.25,22.19,22.81,21.34,21.05,21.05,20.85,21.92,22.16,22.92,22.96,22.97,23.33,22.92,22.80,22.90,22.70,22.15,23.25,23.25,23.35,23.63,23.28,22.80,23.47,24.60,24.89,24.37,23.90,23.64,25.70,25.36,25.13,25.38,25.03,25.00,24.88,24.57,25.09,25.13,24.97,24.59,24.20,24.23,23.98,24.62,24.38,24.36,24.50,24.28,24.50,24.48,24.70,24.26,23.95,24.87,25.14,25.27
336,"January 22, 2007",ALADDIN KNOW SYS L,ALDN,1.61%,1.56%,0.06%,18.80,17.35,-7.71%,463000,1,0,0,330.3,,,17.58,17.58,17.57,17.50,17.72,17.98,17.76,17.48,17.65,17.70,17.38,17.16,17.61,17.61,17.94,17.85,18.36,19.12,19.49,19.53,19.51,19.30,18.98,19.37,19.27,19.42,19.53,19.30,19.39,18.91,18.80,17.35,17.54,17.42,17.04,17.24,17.24,17.07,17.15,16.99,16.83,16.96,17.15,17.35,17.23,17.15,17.06,17.02,17.12,17.32,17.38,17.49,17.62,17.50,17.38,17.98,17.58,17.65,17.34,17.41,17.01,17.40,17.65,17.41,17.34,17.44,17.05,16.97,16.99,16.84,16.99,16.98,16.96,17.01,17.40,17.32,17.26,17.00,17.10,17.27,16.99,16.89,16.97,19.00,19.34,19.64,19.66,19.99,19.94,20.32,20.97,21.47,21.21,20.97,20.96,21.08,21.02,20.83,20.84,20.94,21.01,21.13,21.37,22.06,21.61,21.72,22.16,21.76,21.83,21.05,20.94,20.52,20.70,20.98,21.30,21.55,21.40,20.92,21.31,21.63,22.05,22.26
337,"January 22, 2007",NETWORK EQUIP TECH,NWK,-0.25%,-0.51%,0.25%,7.67,7.87,2.61%,136000,1,0,0,273.1,,,6.03,6.00,5.94,5.87,5.86,5.77,5.67,5.76,5.94,5.97,5.87,5.81,6.08,5.92,5.85,5.73,5.67,5.78,5.82,5.79,6.23,6.71,7.42,7.23,7.54,7.77,7.55,8.01,7.94,7.71,7.67,7.87,8.09,8.52,8.48,8.52,9.01,8.88,9.02,9.18,9.37,9.27,9.34,9.42,9.40,9.17,9.30,9.30,9.44,9.46,9.37,9.37,9.33,9.27,9.24,8.80,7.86,7.97,8.10,7.97,7.30,7.56,7.50,7.81,7.79,8.37,8.02,8.27,8.44,8.44,8.83,9.04,9.35,9.49,9.51,9.26,9.35,9.48,9.81,9.70,9.86,10.13,10.00,10.37,10.21,10.26,10.46,10.69,10.71,10.99,10.98,10.99,10.89,10.99,10.99,10.88,10.98,11.01,11.08,10.75,10.12,10.78,10.15,10.52,10.75,10.79,10.37,9.96,10.18,9.90,9.84,9.46,9.49,9.73,9.86,10.33,10.58,10.39,10.43,10.60,10.60,10.45
338,"January 22, 2007",HI/FN INC,HIFN,-3.36%,-0.53%,-2.83%,6.00,5.65,-5.83%,94500,0,0,1,88.5,,,5.12,5.10,5.15,5.15,5.25,5.18,5.20,5.16,5.02,5.16,5.09,5.05,4.95,5.01,4.98,5.11,5.15,5.18,5.34,5.47,5.61,5.60,5.45,5.63,5.63,5.80,5.74,5.85,5.93,6.00,6.00,5.65,5.45,5.47,5.70,5.71,5.70,5.55,5.50,5.46,5.49,5.48,5.44,5.45,5.45,5.43,5.49,5.48,5.46,5.39,5.40,5.39,5.29,5.35,5.51,5.46,5.33,5.47,5.35,5.55,5.50,5.64,6.20,6.25,6.46,6.42,6.46,6.46,6.51,6.61,6.45,6.66,6.71,6.75,6.73,6.70,6.48,6.34,6.12,6.07,6.13,6.12,6.16,6.07,6.03,6.17,6.16,6.29,6.34,6.38,6.44,6.40,6.36,6.54,6.46,6.37,6.54,6.83,6.68,6.67,6.40,6.39,6.39,6.56,6.56,6.62,6.48,6.50,6.45,6.50,6.49,6.50,6.49,6.63,6.50,6.43,6.33,6.28,6.23,6.24,6.09,5.94
339,"January 22, 2007",SIFY LIMITED ADR,SIFY,0.00%,0.38%,-0.38%,9.09,7.82,-13.97%,2271600,0,0,1,445,,,9.88,10.21,10.59,10.28,10.18,10.10,9.86,9.62,9.80,9.80,9.51,9.35,9.36,9.20,9.09,9.25,9.43,9.31,9.53,9.41,9.49,9.17,9.10,9.06,8.88,8.95,8.97,9.14,9.26,8.91,9.09,7.82,7.98,8.20,7.95,7.87,7.67,7.63,7.63,7.61,7.80,8.42,8.62,8.90,9.08,8.76,8.70,8.83,9.12,9.02,9.11,9.18,9.41,9.30,9.26,9.20,8.58,8.57,8.39,8.05,7.95,8.25,8.41,8.71,8.75,8.89,8.75,8.53,8.55,8.30,8.45,8.42,8.59,8.84,8.64,8.89,8.75,8.60,8.67,8.63,8.70,8.63,8.94,8.81,8.92,8.88,8.87,8.99,9.03,9.18,9.36,9.50,9.20,9.20,8.74,8.43,8.30,8.34,8.34,8.32,8.17,8.31,8.23,8.37,8.20,8.24,8.21,8.06,8.16,8.21,8.14,8.30,8.31,8.36,8.44,8.63,8.45,8.29,8.35,8.42,8.36,8.55
340,"January 23, 2007",E M C CP,EMC,1.25%,1.18%,0.07%,13.47,13.55,0.59%,49029200,1,0,0,40300,,,13.54,13.41,13.21,13.18,13.22,13.03,13.15,13.36,13.46,13.40,13.42,13.58,13.56,13.42,13.44,13.47,13.37,13.20,13.20,13.53,13.61,14.08,14.16,14.36,14.31,14.26,14.17,14.04,13.75,13.59,13.47,13.55,13.96,13.97,13.74,13.96,13.96,13.99,13.76,13.74,13.69,13.62,13.60,14.50,14.56,14.62,14.49,14.70,14.70,14.60,14.60,14.79,14.64,14.49,14.30,13.75,13.96,13.84,13.56,13.39,13.40,13.05,13.12,13.05,13.09,12.99,13.00,12.93,12.99,13.05,13.02,13.26,13.53,13.70,13.66,13.61,13.49,13.66,13.85,14.09,14.29,14.35,14.44,14.38,14.19,14.09,14.21,14.60,14.76,15.22,15.35,15.40,15.37,15.51,15.50,15.74,15.57,15.64,15.18,15.06,15.19,15.35,15.32,15.61,15.68,15.63,15.21,15.33,15.44,15.43,15.77,15.65,15.69,15.83,15.82,16.05,16.30,16.46,16.48,17.00,16.89,16.83
341,"January 23, 2007",EXAR CP,EXAR,0.76%,0.53%,0.23%,13.20,13.13,-0.53%,461200,1,0,0,503,,,13.50,13.40,13.19,13.20,13.35,13.25,13.24,13.36,13.39,13.31,13.28,13.19,13.13,13.00,13.03,13.18,13.06,13.00,13.00,13.07,13.01,13.01,12.95,13.01,13.07,13.55,13.58,13.56,13.36,13.32,13.20,13.13,13.16,13.05,13.10,13.08,13.10,13.10,13.13,13.11,13.01,13.08,13.17,13.04,13.05,12.99,13.03,13.11,13.17,13.19,13.35,13.37,13.84,14.01,14.02,13.46,13.45,13.39,13.00,12.99,13.15,13.19,13.21,13.33,13.42,13.06,13.25,13.34,13.38,13.58,13.67,13.85,13.40,13.38,13.55,13.51,13.32,13.16,13.24,13.20,13.28,13.25,13.36,13.28,13.40,13.38,13.44,13.51,13.41,13.34,13.60,13.64,13.66,13.56,13.53,13.48,13.94,13.82,13.48,13.43,13.75,13.72,13.83,14.00,14.01,14.05,13.98,14.07,13.92,13.75,13.77,13.71,13.77,13.59,13.66,13.75,13.55,13.58,13.58,13.57,13.59,13.68
342,"January 23, 2007",IIVI INC,IIVI,1.02%,0.95%,0.07%,28.55,29.39,2.94%,312800,1,0,0,823.2,,,25.91,25.75,25.51,25.91,25.65,25.56,25.81,26.74,26.56,27.43,27.11,27.37,27.25,27.11,27.66,27.76,28.53,27.94,29.24,29.40,28.76,29.29,29.00,29.11,29.26,29.21,28.78,29.14,28.82,28.84,28.55,29.39,30.76,29.62,29.58,30.07,30.95,30.04,30.49,30.36,31.19,31.47,32.12,32.63,31.96,32.61,32.74,31.97,32.97,32.99,33.28,33.38,33.24,33.39,33.75,31.29,30.92,30.85,29.87,29.20,30.36,30.63,31.04,31.47,31.95,31.41,31.86,31.96,32.05,32.66,32.31,32.77,33.14,33.10,33.48,33.32,33.28,33.38,33.85,33.77,33.75,33.90,34.31,34.08,34.23,34.21,34.41,34.99,35.41,35.38,35.06,35.10,36.01,36.08,29.06,29.07,29.98,29.76,27.09,27.13,27.92,27.35,28.31,28.90,29.11,29.71,28.68,29.21,28.51,27.97,28.30,27.86,28.41,28.38,28.41,28.35,27.48,27.70,27.89,27.89,27.75,28.31
343,"January 23, 2007",REDIFF.COM INDIA ADS,REDF,0.28%,0.22%,0.06%,17.53,18.02,2.80%,492700,1,0,0,739.2,,,19.74,20.68,20.16,19.66,19.91,19.96,19.07,19.34,19.10,18.14,18.01,18.41,18.08,17.79,17.98,17.96,18.34,18.40,18.04,18.29,17.86,17.66,17.73,17.83,17.92,18.11,18.95,19.27,18.11,18.43,17.53,18.02,19.00,18.65,19.37,19.26,18.79,18.93,19.41,19.71,19.71,19.83,19.92,19.88,19.21,18.94,18.81,19.30,19.39,19.59,19.52,19.50,19.16,19.05,19.06,17.55,17.50,17.01,16.40,15.85,16.36,16.36,16.59,16.32,16.61,16.02,15.92,16.20,15.82,16.10,16.16,16.80,16.84,16.69,16.99,16.50,16.56,16.85,16.67,16.80,17.11,17.20,17.25,17.58,17.64,17.51,17.64,17.92,18.35,18.35,18.40,17.79,17.76,17.25,17.04,16.84,16.68,16.98,16.71,16.63,16.68,16.38,16.48,16.27,16.28,16.35,15.92,16.48,18.01,17.88,18.57,18.93,18.66,18.63,18.63,18.31,17.64,17.89,18.08,18.10,18.28,18.14
344,"January 23, 2007",SUN MICROSYS INC,SUNW,0.71%,0.00%,0.71%,5.75,5.66,-1.57%,75788600,1,0,0,19200,,,5.49,5.57,5.68,5.73,5.73,5.64,5.57,5.61,5.65,5.56,5.55,5.58,5.50,5.46,5.51,5.58,5.52,5.42,5.54,5.69,5.60,5.65,5.73,6.00,6.14,6.06,6.06,5.99,5.79,5.77,5.75,5.66,6.15,6.34,6.33,6.35,6.43,6.64,6.55,6.63,6.64,6.53,6.59,6.59,6.48,6.42,6.40,6.40,6.31,6.29,6.38,6.28,6.27,6.27,6.27,5.98,6.13,6.04,6.06,6.07,6.25,6.17,6.21,6.27,6.31,6.15,6.31,6.22,6.24,6.22,6.20,6.49,6.31,6.19,6.22,6.06,6.05,5.96,6.01,5.80,5.79,5.86,5.93,5.93,5.93,5.90,5.90,5.80,5.86,5.95,5.94,5.89,5.93,5.92,5.94,5.27,5.25,5.26,5.22,5.09,5.15,5.18,5.24,5.22,5.22,5.20,5.13,5.15,5.22,5.14,5.12,5.30,5.29,5.39,5.38,5.38,5.15,5.16,5.06,5.12,5.10,5.18
345,"January 23, 2007",AVAYA INC,AV,0.97%,0.97%,0.00%,13.48,13.39,-0.67%,7856000,0,1,0,7700,,,12.70,12.77,13.14,13.41,13.16,13.05,13.32,13.60,13.52,13.49,13.40,13.64,13.69,13.54,13.56,13.91,14.00,13.98,13.94,14.39,14.49,14.55,14.53,14.65,14.63,14.25,14.46,13.92,13.39,13.60,13.48,13.39,13.15,12.70,12.70,12.65,12.93,12.83,12.90,12.88,12.75,12.84,13.16,13.40,13.01,12.80,12.85,13.07,13.06,13.00,12.99,13.03,12.95,12.98,12.93,12.29,12.27,12.23,12.11,11.85,12.23,11.88,11.95,11.92,11.90,11.57,11.85,11.73,11.57,11.67,11.90,12.08,11.80,11.88,11.97,11.80,11.80,11.66,11.81,11.94,11.91,11.91,12.08,12.42,12.15,11.94,11.78,11.69,11.82,12.04,11.79,11.82,11.89,12.03,12.21,12.55,12.93,13.00,12.92,13.14,13.48,13.74,13.25,13.49,13.39,14.16,13.87,14.02,14.04,13.81,13.76,13.74,13.67,13.88,13.88,13.80,13.45,13.67,15.76,15.66,16.00,16.08
